station_id,station_name
KLAR,KULPAHAR       
KHU ,KHURHAND       
BTKP,BHARAT KUP     
BRG ,BARGARH        
DSS ,DALSINGH SARAI 
KRBP,KHUDIRAM B PUSA
DOL ,DHOLI          
BNR ,BHAGWANPUR     
SAI ,SARAI          
DDA ,DURAUNDHA JN   
BTK ,BANKATA        
BHTR,BHATPAR RANI   
GB  ,GAURI BAZAR    
SWA ,SAHJANWA       
MSW ,MASKANWA       
CLJ ,COLONELGANJ    
BUW ,BURHWAL        
PMN ,PAMAN          
LLR ,LALPUR         
INDB,INDORE JN BG   
MGG ,MANGLIYA GAON  
DWX ,DEWAS          
NRGR,NARANJIPUR     
ANKX,ANK MMR DIRECT 
RGO ,ROTEGAON       
LSR ,LASUR          
PTU ,PARTUR         
SELU,SELU           
BMF ,BASMAT         
KATL,KATOL          
MTY ,MULTAI         
BUDI,BUNDI          
MLGH,MANDALGARH     
COR ,CHITTAURGARH   
JOB ,ASALPUR JOBNER 
KKU ,KANAKPURA      
MUE ,MUDKHED        
UMRI,UMRI           
DAB ,DHARMABAD      
BSX ,BASAR          
NZB ,NIZAMABAD      
REWA,REWA           
KTES,KATNI SOUTH    
BRS ,BIRSINGHPUR    
BUH ,BURHAR         
KTMA,KOTMA          
BJRI,BIJURI         
BRH ,BAIKUNTHPUR RD 
KTO ,KATORA         
BSPR,BISHRAMPUR     
ABKP,AMBIKAPUR      
GRO ,GURRA          
SQL ,SONTALAI       
BGTA,BAGRA TAWA     
GMD ,GURAMKHEDI     
BKH ,BANKHEDI       
SCKR,SALICHAUKA ROAD
BNE ,BOHANI         
KKB ,KARAK BEL      
BMR ,BIKRAMPUR      
BHTN,BHITONI        
BRGT,BHERAGHAT      
DOE ,DEORI          
GSPR,GOSALPUR       
REI ,RITHI          
SYA ,SALAIA         
MKRN,MAKRONIA       
NOI ,NARIAOLI       
JRK ,JERUWA KHERA   
KAH ,KALHAR         
BET ,BARETH         
SMT ,SALAMATPUR     
NRPD,NARAYANPET ROAD
PKD ,PENUKONDA      
GBD ,GAURIBIDANUR   
DBU ,DODBALLAPUR    
YNK ,YELHANKA JN    
SNF ,SANAT NAGAR    
LPI ,LINGAMPALLI    
SKP ,SHANKARPALLI   
VKB ,VIKARABAD JN   
NAW ,NAWANDGI       
KQT ,KURGUNTA       
MQR ,MALKHAID ROAD  
CT  ,CHITTAPUR      
NSL ,NAGARSOL       
MVO ,MANWATH ROAD   
BOKR,BHOKAR         
HEM ,HIMAYATNAGAR   
SHSK,SAHARSRAKUND   
PMKT,PIMPALKHUTI    
LNT ,LINGTI         
KAYR,KAYAR          
WANI,WANI           
WRR ,WARORA         
HGT ,HINGANGHAT     
AMI ,AMRAVATI       
TVL ,TADWAL         
BSRX,BAGEVADI RD    
LMT ,ALMATTI        
BGK ,BAGALKOT       
GED ,GULEDAGUDDA RD 
BDM ,BADAMI         
HLAR,HOLE ALUR      
MLP ,MALLAPUR       
BLR ,BALGANUR       
HBL ,HOMBAL         
NGR ,ANNIGERI       
KHBJ,KHANNA BANJARI 
BEHR,BEOHARI        
MWJ ,MARWASGRAM     
SGAM,SAREIGRAM      
SGRL,SINGRAULI      
OBR ,OBRA DAM       
CPU ,CHOPAN         
RNQ ,RENUKUT        
DXN ,DUDDHINAGAR    
WDM ,WYNDHAMGANJ    
NUQ ,NAGAR UNTARI   
GHQ ,GARHWA         
GHD ,GARWA ROAD     
DTO ,DALTONGANJ     
BRWD,BARWADIH JN    
CPDR,CHHIPADOHAR    
LTHR,LATEHAR        
TORI,TORI           
MGME,MCCLUSKIEGANJ  
KLRE,KHALARI        
RAY ,RAY            
PTRU,PATRATU        
BRKA,BARKA KANA     
RRME,RANCHI ROAD    
CNPR,CHAINPUR       
GMIA,GUMIA          
BKRO,BOKARO THERMAL 
BRMO,BERMO          
PUS ,PHUSRO         
BHME,BHANDARIDAH    
CRP ,CHANDRAPURA JN 
KTH ,KATRASGARH     
KMME,KUMARDUBI      
ULT ,KULTI          
RNG ,RANIGANJ       
BRR ,BARAKAR        
OKA ,OKHLA          
DKZ ,DELHI KISHANGNJ
SSB ,SHAKURBASTI    
BGZ ,BAHADURGARH    
SFM ,SUNAM          
SAG ,SANGRUR        
SBD ,SLEEMANABAD RD 
UDR ,AMDARA         
NDB ,NANDURBAR      
SMNH,SOMNATH        
MLHA,MALIYA HATINA  
JLR ,JETALSAR JN    
VRR ,VIRPUR         
BKNG,BHAKTI NAGAR   
THAN,THAN JN        
MHD ,MHMDVD KHEDA RD
DRL ,DEROL          
MGN ,MEGHNAGAR      
KUH ,KHACHROD       
TAN ,TARANA ROAD    
KSH ,KALI SINDH     
AKD ,AKODIA         
KPP ,KALAPIPAL      
PRB ,PARBATI        
BIH ,BAIRAGARH      
MFQ ,MAHROI         
VST ,BIJAYSOTA      
NWB ,NIWAS ROAD     
BRGW,BARGAWAN       
MNV ,MUNGAOLI       
ASKN,ASHOK NAGAR    
SFW ,SARANGPUR      
JKE ,JUKEHI         
ETW ,ETAWAH         
TDL ,TUNDLA JN      
ALJN,ALIGARH JN     
KLK ,KALKA          
BCT ,MUMBAI CENTRAL 
AWR ,ALWAR          
ANVR,ANAND VIHAR    
DDN ,DEHRADUN       
BKSC,BOKARO STL CITY
MURI,MURI           
GATD,GAUTAMDHARA    
RNC ,RANCHI         
GTS ,GHATSILA       
TATA,TATANAGAR JN   
SINI,SINI JN        
CBSA,CHAIBASA       
DPS ,DANGOAPOSI     
NOMD,NOAMUNDI       
BJMD,BARA JAMDA     
BBN ,BARABIL        
JMT ,JAMTARA        
JMU ,JAMUI          
GADJ,GANDHINAGAR JPR
AF  ,AGRA FORT      
TUN ,TOHANA         
KGM ,KATHGODAM      
HDW ,HALDWANI       
LKU ,LAL KUAN       
RUPC,RUDRAPUR CITY  
RMU ,RAMPUR         
DKAE,DANKUNI        
BHP ,BOLPUR S NIKTN 
NFK ,NEW FARAKKA JN 
JGN ,JAGRAON        
MOGA,MOGA           
MSZ ,MANSA          
BTI ,BHATINDA JN    
TKJ ,TILAK BRIDGE   
DBD ,DEOBAND        
SASN,SAHIBZADA ASNGR
KART,KIRATPUR SAHIB 
ANSB,ANANDPUR SAHIB 
UHL ,UNA HIMACHAL   
MRND,MORINDA        
PTNR,PATELNAGAR     
JTTN,JORHAT TOWN    
RIG ,RAIGARH        
KHS ,KHARSIA        
SKT ,SAKTI          
BUA ,BARADWAR       
CPH ,CHAMPA         
NIA ,JANJGIR NAILA  
AKT ,AKALTARA       
TLD ,TILDA          
DGG ,DONGARGARH     
JER ,JALESWAR       
SORO,SORO           
FK  ,FEROK          
AFK ,ANGAMALI       
SRTL,SHERTALAI      
ALLP,ALLEPPEY       
VAK ,VARKALASIVAGIRI
TVC ,TRIVANDRUM CNTL
SPE ,SULLURUPETA    
BDJ ,VADAKARA       
MVLK,MAVELIKARA     
KMU ,KUMBAKONAM     
TJ  ,THANJAVUR      
IGU ,IRUGUR         
NR  ,NIPHAD         
SNSI,SAINAGAR SHIRDI
BYNR,MOOKAMBIKA ROAD
SL  ,SURATHKAL      
BRZ ,BARETA         
BLZ ,BUDHLADA       
MAUR,MAUR           
GNA ,GONEANA B JAGTA
GJUT,GANGSAR JAITU  
KKP ,KOT KAPURA     
FDK ,FARIDKOT       
FZR ,FIROZPUR CANT  
BPK ,BHUGAON        
SNN ,SONEGAON       
NGI ,NAGARI         
CKNI,CHIKNI ROAD    
BUX ,BHANDAK        
TAE ,TADALI         
CD  ,CHANDRAPUR     
BUPH,BABUPETH       
GNVR,GONDWANAVISAPUR
NHH ,NIHALGARH      
MFKA,MUSAFIR KHANA  
MSMD,MAHASAMUND     
KRAR,KHARIAR ROAD   
KBJ ,KANTABANJI     
BUDM,BADMAL         
SBPD,SAMBALPUR ROAD 
ANGL,ANGUL          
TLHR,TALCHER        
DNKL,DHENKANAL      
NRG ,NERGUNDI       
JEP ,JEONATHPUR     
NMP ,NIMPURA        
GKL ,GOKULPUR       
TMT ,TIMTALA        
GMO ,NSC BOSE J GOMO
KID ,KHAIRAR JN     
PNK ,PANKI          
RURA,RURA           
JJK ,JHINJHAK       
PHD ,PHAPHUND       
SKB ,SHIKOHABAD JN  
FZD ,FIROZABAD      
CAG ,CHHABRA GUGOR  
BAZ ,BARAN          
ATH ,ANTAH          
CKB ,CHAUTH KA BRWRA
ISA ,ISARDA         
MJG ,MAJHAGAWAN     
KRNT,KURNOOL CITY   
GWD ,GADWAL         
MBNR,MAHBUBNAGAR    
KCG ,KACHEGUDA      
MJF ,MALKAJGIRI     
RDM ,RAMAGUNDAM     
SKZR,SIRPUR KAGAZNGR
IDH ,IDGAH AGRA JN  
AH  ,ACHHNERA JN    
NBI ,NADBAI         
KL  ,KHERLI         
MURD,MANDAWAR M RD  
BKI ,BANDIKUI JN    
DO  ,DAUSA          
GTJT,GETOR JAGATPURA
BDWS,BADARWAS       
KLRS,KOLARAS        
ANKL,ANKOLA         
BIJR,BIJOOR         
SHC ,SAHARSA JN     
SBV ,S BHAKHTIYARPUR
KGG ,KHAGARIA JN    
BGS ,BEGU SARAI     
HRI ,HARDOI         
BLQR,BILASPUR ROAD  
LRJ ,LAKSAR JN      
BMKI,BAPUDM MOTIHARI
SGL ,SAGAULI JN     
BTH ,BETTIAH        
NKE ,NARKATIAGANJ JN
RNN ,RAJANKUNTI     
SUH ,SULEHALLI      
LPNR,LAJPAT NAGAR   
GNC ,GANDHINAGAR CAP
MLPR,MALIPUR        
ABP ,AKBARPUR       
AY  ,AYODHYA        
RDL ,RUDAULI        
HPU ,HAPUR          
DPR ,DHAMPUR        
NGG ,NAGINA         
NBD ,NAJIBABAD JN   
JUDW,JAGADHRI WSHOP 
MRHT,MORANHAT       
KIR ,KATIHAR JN     
SNL ,SANAHWAL       
CAF ,CHANDA FORT    
MME ,MUL MARORA     
NAB ,NAGBHIR JN     
WSA ,WADSA          
SNV ,SONDAD         
KRBA,KORBA          
GPT ,GOPALAPATNAM   
CGY ,CHANGANASERI   
SDAH,SEALDAH        
DDJ ,DUM DUM        
BRAG,BARANG         
ATMO,AITHAL         
DSNI,DAUSNI         
BAE ,BALIAKHERI     
WJR ,WALAJAH ROAD JN
AUBR,ANUGRAHA N ROAD
FTP ,FATEHPUR       
HZD ,HAZARIBAGH RD  
HRS ,HATHRAS JN     
KRJ ,KHURJA JN      
CNDM,CHANDI MANDIR  
FBD ,FARRUKHABAD    
KSJ ,KASGANJ        
PAN ,PANAGARH       
JOP ,JAUNPUR CITY   
BTA ,BIHTA          
BEA ,BIHIYA         
RPR ,RAGHUNATHPUR   
DURE,DUMRAON        
DLN ,DILDARNAGAR JN 
GKH ,GUSKARA        
MNAE,MANKAR         
OYR ,WARIA          
STN ,SITARAMPUR     
ABFC,AMBARI FALAKATA
BLK ,BELAKOBA       
MOP ,MOHITNAGAR     
JPG ,JALPAIGURI     
HDB ,HALDIBARI      
KQU ,KAMARKUNDU     
PNE ,PRANTIK        
AMP ,AHMADPUR JN    
SNT ,SAINTHIA       
MNP ,MANANPUR       
BSQP,BANSIPUR       
PWS ,PHULWARI SHARIF
JAIS,JAIS           
PKR ,PAKUR          
HCR ,HARISCHANDRPUR 
JHD ,JEHANABAD      
PKA ,PRADHANKHUNTA  
DAKE,DAKHINESWAR    
KPK ,KALIPAHARI     
RFJ ,RAFIGANJ       
NH  ,NAIHATI JN     
BDC ,BANDEL JN      
RGD ,RAJGIR         
SILO,SILAO          
NLD ,NALANDA        
POE ,PAWAPURI ROAD H
BEHS,BIHAR SHARIF   
WENA,WENA           
HRT ,HARNAUT        
GMR ,GAHMAR         
GRRU,GURARU         
KTQ ,KUDRA          
CDMR,CHANDAULI MJHWR
IPR ,ISLAMPUR       
EKR ,EKANGARSARAI   
HIL ,HILSA          
DNWH,DANIYAWAN BZR H
ZNA ,ZAMANIA        
SFG ,SUBEDARGANJ    
JAB ,YAMUNA BDG AGRA
AGA ,AGRA CITY      
GDO ,GOVERDHAN      
DEEG,DEEG           
NMDA,NEW MORINDA    
RHG ,RAJGARH        
KRH ,KHAIRTHAL      
GHH ,GARHI HARSARU  
MEP ,MAHIDPUR ROAD  
VMA ,VIKRAMGARH ALOT
CMU ,CHAU MAHLA     
SVA ,SUWASRA        
GOH ,GAROT          
DBRT,DIBRUGARH TOWN 
NNA ,NAUGACHIA      
HLZ ,HALDIA         
TMZ ,TAMLUK         
PKU ,PANSKURA       
RMJK,RAM NAGAR J K  
KURJ,KHAJURAHO      
BNN ,BARNALA        
GDB ,GIDDARBAHA     
MOT ,MALOUT         
ABS ,ABOHAR         
SGNR,SHRI GANGANAGAR
KESR,KESRI SINGHPUR 
SRW ,SHRI KARANPUR  
GJS ,GAJSINGHPUR    
RSNR,RAI SINGH NAGAR
JES ,JAITSAR        
SOG ,SURATGARH JN   
LKS ,LUNKARANSAR    
LGH ,LALGARH JN     
PSV ,PARSNEU        
PM  ,PALAM          
BWSN,BIJWASAN       
PTRD,PATAUDI ROAD   
DKNT,DAKANIYA TALAV 
LKE ,LAKHERI        
NAC ,NAWA CITY      
PPR ,PIPAR ROAD JN  
SBR ,SAMBHAR LAKE   
MDW ,MARWAR MUNDWA  
REN ,REN            
GCH ,GACHHIPURA     
BLM ,BALAMU JN      
ADH ,ANDHERI        
HAPA,HAPA           
JAM ,JAMNAGAR       
RANI,RANI           
JWB ,JAWAI BANDH    
AKV ,ANKLESHWAR JN  
SPZ ,SAMPLA         
TAPA,TAPA           
PUL ,RAMPURA PHUL   
JBN ,JOGBANI        
FBG ,FORBESGANJ     
ARQ ,ARARIYA COURT  
PRNA,PURNIA JN      
SI  ,SONALLI        
SRI ,SALMARI        
RGJ ,RAIGANJ        
KAJ ,KALIYANGANJ    
RDP ,RADHIKAPUR     
SMR ,SAMDHARI JN    
MKSR,MOKALSAR       
JOR ,JALOR          
MON ,MODRAN         
MBNL,MARWAR BHINMAL 
RNV ,RANIWARA       
DQN ,DHANERA        
BLDI,BHILDI         
DDR ,DADAR          
MINJ,MAIKALGANJ     
SMTA,SAMUKTALA ROAD 
DLO ,DALGAON        
KDPR,KUMEDPUR       
GHX ,GARHARA        
JPE ,JALPAIGURI ROAD
MNE ,MANSI JN       
BPRD,BARPETA ROAD   
BPA ,BELLAMPALLI    
MCI ,MANCHIRYAL     
WKI ,WADAKANCHERI   
IJK ,IRINJALAKUDA   
CKI ,CHALAKUDI      
AMPA,AMBALAPUZHA    
HAD ,HARIPPAD       
KPY ,KARUNAGAPALLI  
TVP ,TRIVANDRUM PETT
NDAE,NABADWIP DHAM  
KWAE,KATWA          
AZ  ,AZIMGANJ JN    
KDKN,KENDUKANA      
ROA ,RUSERA GHAT    
KGLE,KHAGRAGHAT ROAD
FKM ,FAKIRAGRAM JN  
JLD ,JARWAL ROAD    
USL ,USALAPUR       
CAI ,CHANPATIA      
HIR ,HARINAGAR      
BUG ,BAGAHA         
BER ,BEAWAR         
DSJ ,DELHI SAFDARJNG
NNO ,NANGLOI        
BNW ,BHIWANI        
HSR ,HISAR          
DMG ,DOMINGARH      
MTR ,MOTIPUR        
MAI ,MEHSI          
CAA ,CHAKIA         
PNYA,PANIAHWA       
SBZ ,SISWA BAZAR    
JYG ,JAYNAGAR       
MBI ,MADHUBANI      
SKI ,SAKRI JN       
HYT ,HAIAGHAT       
KGI ,KENGERI        
MYA ,MANDYA         
ZPL ,ZANGALAPALLE   
PTB ,PATTAMBI       
KTU ,KUTTIPPURAM    
TA  ,TANUR          
PGI ,PARPANANGADI   
QLD ,QUILANDI       
MAHE,MAHE           
PAZ ,PAYANGADI      
CHV ,CHARVATTUR     
NLE ,NILESHWAR      
MAQ ,MANGALORE CNTL 
MJS ,MANJESHWAR     
NYP ,NAYUDUPETA     
BTTR,BITRAGUNTA     
SKM ,SINGARAYAKONDA 
NDO ,NIDUBROLU      
VNUP,VISHNUPURAM    
ALU ,ARIYALUR       
LLI ,LALGUDI        
GOC ,PONMLAI GLD RCK
PDKT,PUDUKKOTTAI    
KKDI,KARAIKKUDI JN  
SHU ,SHOLINGHUR     
AB  ,AMBUR          
MCN ,MUKUNDARAYAPURM
GYM ,GUDIYATTAM     
VN  ,VANIYAMBADI    
MLO ,MALUR          
DKN ,DEVANGONTHI    
WFD ,WHITEFIELD     
CNO ,CANCONA        
BKJ ,BARKUR         
TRTR,TRIUPUNITTURA  
AVD ,AVADI          
VARD,VAIKOM         
SDN ,SHOLAVANDAN    
VLY ,VALLIYUR       
NCJ ,NAGERCOIL JN   
CAPE,KANYAKUMARI    
MPA ,MANAPARAI      
ABI ,AMBATURAI      
UDN ,UDHNA JN       
VYA ,VYARA          
DDE ,DONDAICHA      
AN  ,AMALNER        
SHM ,SHALIMAR       
TTL ,TIRUTTANGAL    
SVKS,SIVAKASI       
SVPR,SRIVILLIPUTTUR 
RJPM,RAJAPALAYAM    
SNKL,SANKARANKOVIL  
PBKS,PMBAKVL SHANDY 
KDNL,KADAYANALLUR   
TSI ,TENKASI JN     
SCT ,SENGOTTAI      
GHNH,GHANTIKHAL NDPR
RQP ,RADHAKISHOREPUR
JMKT,JAMIKUNTA      
MTP ,METUPALAIYAM   
MAP ,MORAPPUR       
DSPT,DANISHPET      
CRLM,CARMELARAM     
SGE ,SANKARIDURG    
BQI ,BOMMIDI        
URL ,UNJALUR        
MMK ,MADURANTAKAM   
TMQ ,TIRUMANGALAM   
KDU ,KADAMBUR       
MVN ,MILAVITTAN     
TME ,TUTI MELUR     
TN  ,TUTICORIN      
KZK ,KAZHAKUTTAM    
MAG ,MANGALAGIRI    
GNP ,GHANPUR        
VDE ,VEDAYAPALEM    
KDM ,KESAMUDRAM     
NZD ,NUZVID         
NMH ,NIMACH         
MDS ,MANDASOR       
KMC ,KAMAREDDI      
PDPL,PEDDAPALLI     
SANK,SANK           
HSD ,HOSDURGA ROAD  
NRP ,NARSIPATNAM RD 
PAP ,PITHAPURAM     
PIL ,PILER          
KCI ,KALIKIRI       
MPL ,MADANAPALLE RD 
MCU ,MULACALACHERUVU
KRY ,KADIRI         
VKI ,VENKATAGIRI    
CTYL,CHITYALA       
RMNP,RAMANNAPETA    
BN  ,BIBINAGAR      
HNMN,HANUMAN STATION
DWP ,DWARAPUDI      
NRDP,NAGIREDDIPALLI 
KRMR,KARIMNAGAR     
LGDH,LALAGUDA GATE  
STPD,SITAFAL MANDI  
SRNR,SRIRAMNAGAR    
MAGH,MANIKGARH      
BTBR,BUTI BORI      
MLY ,MAULA ALI      
JCL ,JADCHERLA      
BYPL,BAIYYAPPANAHALI
UR  ,UMDANAGAR      
SHNR,SHADNAGAR      
WPR ,WANPARTI ROAD  
OBVP,OBULAVARIPALLI 
PNW ,PUNDHAG        
PRP ,PAHARPUR       
SCM ,SIMHACHALAM    
PVPT,PARVATIPURAM TN
SPRD,SINGAPURAM ROAD
THV ,THERUBALI      
AMB ,AMBODALA       
NRLR,NORLA ROAD     
RPRD,RUPRA ROAD     
HSK ,HARISHANKER RD 
BGBR,BAGBAHRA       
BRJN,BRAJRAJNAGAR   
HTE ,HATIA          
SUA ,SARDIHA        
JGM ,JHARGRAM       
CKU ,CHAKULIA       
RHE ,RAKHA MINES    
BJE ,BHOJUDIH JN    
VAA ,BHAGA JN       
MHQ ,MAHUDA         
JAA ,JHALIDA        
BLDA,BELDA          
BTS ,BASTA          
DNM ,DHANMANDAL     
GMDN,GIRIMAIDAN     
SLB ,SALBONI        
CDGR,CHANDRAKONA RD 
GBA ,GARHBETA       
ODM ,ONDAGRAM       
JPH ,JHANTIPAHARI   
ANR ,ANARA          
SSN ,SASON          
SBPY,SAMBALPUR CITY 
TLHD,TALCHER ROAD   
BIY ,BARDOLI        
MID ,MADHI          
NWU ,NAVAPUR        
SNK ,SINDKHEDA      
DXG ,DHARANGAON     
AGN ,AMGAON         
BPH ,BELPAHAR       
BMB ,BAMRA          
GP  ,RAJ GANGPUR    
MCA ,MECHEDA        
MCS ,MANCHESWAR     
KASR,KANAS ROAD     
DEG ,DELANG         
SIL ,SAKHI GOPAL    
NWP ,NAUPADA JN     
CPP ,CHIPURUPALLE   
KAPG,KALUPARA GHAT  
KIT ,KHALLIKOT      
DGHA,DIGHA FLAG STN 
AJU ,ARJUNI         
KGB ,KARGI ROAD     
BIG ,BELGAHNA       
AAL ,AMLAI          
BYL ,BELHA          
SLH ,SILIARI        
ULB ,ULUBARIA       
KATI,KANTHI P H     
RMRB,RAMNAGAR BENGAL
CNI ,CHANDIL JN     
BBM ,BARABHUM       
VT  ,VELLORE TOWN   
GUD ,GALUDIH        
RKSN,RAJKHARSAWAN JN
SWR ,SONUA          
GOL ,GOILKERA       
MOU ,MANOHARPUR     
BNDM,BONDAMUNDA     
GPH ,GARPOS         
BEH ,BAGDIHI        
RGL ,RENGALI        
HKG ,HIRAKUD        
BRPL,BARPALI        
SFC ,SAINTALA       
RMT ,RAMGARH CANT   
RBGJ,ROBERTS GANJ   
BHKD,BHURKUNDA      
GNG ,GAURIGANJ      
MXK ,MANDRAK        
JPL ,JAPLA          
NBG ,NABENAGAR ROAD 
CJN ,CHHATNA        
SNTD,SANTALDIH      
BGY ,BANGRIPOSI     
BPO ,BARIPADA       
KCV ,KRISHNA CH PURA
BTQ ,BETNOTI        
JOL ,JOGAL          
JRG ,JUGPURA        
TKH ,THAKURTOTA     
ROP ,RUPSA JN       
HIP ,HALDIPADA      
MKO ,MARKONA        
MRDL,MERAMANDOLIL   
BONA,BOINDA         
RAIR,RAIRAKHOL      
LSX ,LOISINGHA      
PLG ,PALGHAR        
MUT ,MEERUT CANT    
PBR ,PORBANDAR      
LPJ ,LALPUR JAM     
KMBL,KHAMBHALIYA    
DWK ,DWARKA         
OKHA,OKHA           
SBI ,SABARMATI JN   
UJA ,UNJHA          
BIM ,BILIMORA JN    
AML ,AMALSAD        
MRL ,MAROLI         
SCH ,SACHIN         
VS  ,VISHVAMITRI    
VR  ,VIRAR          
CNBI,CHANDARI       
BVC ,BHAVNAGAR TRMUS
SGD ,SONGADH        
DLJ ,DHOLA JN       
BTD ,BOTAD JN       
JVN ,JORAWARNAGAR JN
JVN ,JORAVARNAGAR   
NGA ,NINGALA JN     
ALMR,ALAMPUR        
UJ  ,UJALVAV        
SOA ,SANOSRA        
WC  ,WADHWAN CITY   
LM  ,LIMBDI         
SOJN,SIHOR GUJARAT  
VTJ ,VARTEJ         
BVP ,BHAVANAGAR PARA
DAS ,DHASA JN       
LMO ,LILIYA MOTA    
SVKD,SAVARKUNDLA    
RLA ,RAJULA JN      
MHV ,MAHUVA JN      
WSJ ,WANSJALIYA     
UA  ,UPLETA         
DISA,DISA           
DEOR,DIYODAR        
RDHP,RADHANPUR      
SNLR,SANTALPUR      
THDR,THANDLA RD     
BMI ,BAMNIA         
UNL ,UNHEL          
KIN ,KAPASAN        
JHW ,JHALAWAR ROAD  
RUR ,RANPUR         
CHZ ,CHARLAPALLI    
CHP ,CHHAPI         
SOH ,SIROHI ROAD    
SOD ,SOJAT ROAD     
FAN ,FATEHNAGAR     
MDL ,MANDAL         
GBP ,GULABPURA      
JAO ,JAORA          
BSE ,BADSHAHPUR     
BCN ,BACHHRAWAN     
ROZA,ROZA JN        
VDS ,VIDYASAGAR     
GHR ,GIDHAUR        
MKB ,MANKATHA       
MOR ,MOR            
GZH ,GULZARBAGH     
NEO ,NEORA          
SDE ,SADISOPUR      
KWR ,KOELWAR        
KUA ,KULHARIA       
BYN ,BANAHI         
BRE ,BHARWARI       
SRO ,SIRATHU        
KGA ,KHAGA          
BKO ,BINDKI ROAD    
ULD ,ACHALDA        
BNT ,BHARTHANA      
JGR ,JASWANTNAGAR   
BDN ,BHADAN         
CHJ ,CHATA          
AST ,ASAOTI         
FDN ,FARIDABAD NW TN
JNA ,JULANA         
UCA ,UCHANA         
DHPR,DAPPAR         
DSB ,SADAR BAZAR    
SNX ,SANEH ROAD     
SRP ,SERAMPORE      
CGR ,CHANDAN NAGAR  
KTW ,KOTDWARA       
PSB ,PARSABAD       
TKN ,TANKUPPA       
JHN ,JAKHIM         
PES ,PHESAR         
SEB ,SON NAGAR      
DGO ,DURGAUTI       
KMS ,KARAMNASA      
SYJ ,SAIDRAJA       
BTP ,BABATPUR       
KSF ,KHALISPUR      
JLL ,JALALGANJ      
KS  ,KHETA SARAI    
BWI ,BILWAI         
GGJ ,GOSHAINGANJ    
ACND,A N DEV NAGAR  
SLW ,SOHWAL         
DYD ,DARYABAD       
SGJ ,SAFDARGANJ     
SAN ,SANDILA        
AJI ,ANJHI SHAHABAD 
TLH ,TILHAR         
PMR ,PITAMBARPUR    
NRS ,NAGARIA SADAT  
SEO ,SEOHARA        
JWP ,JWALAPUR       
RWL ,RAIWALA        
DWO ,DOIWALA        
BDH ,BHEDIA         
MLV ,MALLARPUR      
NHT ,NALHATI JN     
MRR ,MURARAI        
RJG ,RAJGRAM        
TDLE,TILDANGA       
SHE ,SEORAPHULI     
MGAE,MORGRAM        
SDI ,SAGARDIGHI     
DKGS,DINKAR GRAM SIM
NAZJ,NAZIRGANJ      
UJP ,UJIARPUR       
KPGM,KARPURIGRAM    
GRL ,GORAUL         
NYO ,NAYAGAON       
KPS ,KOPA SAMHOTA   
DDP ,DAUDPUR        
CW  ,CHAINWA        
ZRDE,JIRADEI        
KEMR,KEMRI          
HLDD,HALDI ROAD     
RNPR,RUPNARAYANPUR  
TGA ,TEGHRA         
DUBH,DUBAHA         
SIHO,SIHO           
SLT ,SILAUT         
NRPA,NARAYNPUR ANANT
RGH ,RAMGARHWA      
RXL ,RAXAUL JN      
STJT,SATHAJAGAT     
BHW ,BARHARWA JN    
TPH ,TINPAHAR JN    
SRY ,SIRARI         
SHK ,SHEIKPURA      
KSC ,KASHI CHAK     
WRS ,WARIS ALEGANJ  
NWD ,NAWADAH        
TIA ,TILAYA         
WZJ ,WAZERGANJ      
KML ,KAMTAUL        
JNR ,JANAKPUR ROAD  
SMI ,SITAMARHI      
BGU ,BAIRAGNIA      
CNS ,CHUCHURA       
KAN ,KHANA JN       
MUW ,MATHURAPUR     
TWG ,TWINING GANJ   
CSA ,CHAUSA         
BWH ,BHADAURA       
DHA ,DHEENA         
SLD ,SAKALDIHA      
KCA ,KUCHMAN        
VYN ,VYASNAGAR      
BRPT,BIRAPATTI      
PDRD,PINDRA ROAD    
SIQ ,SARKONI        
SKN ,SRIKRISHN NAGAR
HRPG,HARPALGANJ     
KEPR,KOIRIPUR       
LBA ,LAMBHUA        
SHNG,SHIVNAGAR      
AKJ ,AKBARGANJ      
HGH ,HAIDERGARH     
AMG ,ALAMNAGAR      
AO  ,AONLA          
CH  ,CHANDAUSI JN   
RJK ,RAJA KA SAHASPR
GVG ,GOVINDGARH     
DDL ,DHANDARI KALAN 
SOP ,SHIUPUR        
UKA ,UKHRA          
PAW ,PANDABESWAR    
DUJ ,DUBRAJPUR      
SURI,SIURI          
EKI ,EKLAKHI        
GZO ,GAZOLE         
BNDP,BUNIADPUR      
BLGT,BALURGHAT      
MZC ,MIRZA CHEUKI   
SVRP,SHIVANARAYANPUR
RHA ,RANAGHAT JN    
KNJ ,KRISHNGR CTY JN
BTY ,BETHUADAHARI   
DEB ,DEBAGRAM       
PLY ,PLASSEY        
REJ ,REJINAGAR      
BEB ,BELDANGA       
BPC ,BERHAMPORE CRT 
CSZ ,COSSIMBAZAR    
MBB ,MURSHIDABAD    
JJG ,JIAGANJ        
BQG ,BHAGWANGOLA    
LGL ,LALGOLA        
AYRN,AKSHAYWAT R NGR
STLR,SITALPUR       
STW ,SAHATWAR       
DAKA,DHAKA          
GEDE,GEDE           
BNXR,BIDHAN NAGAR   
KLP ,KOTALPUKUR     
TLJ ,TALJHARI       
SLJ ,SAKRIGALI JN   
BKSL,BIKRAM SHILA   
SBO ,SABAUR         
MPY ,MURARPUR       
