train_id,station_id,station_number,cummulative_distance
'12739',RJY ,6,201
'12739',TDD ,7,244
'12739',EE  ,8,291
'12739',BZA ,9,351
'12739',KMT ,10,452
'12739',WL  ,11,559
'12739',SC  ,12,701
'12740',SC  ,1,0
'12740',WL  ,2,142
'12740',KMT ,3,250
'12740',BZA ,4,351
'12740',EE  ,5,410
'12740',TDD ,6,458
'12740',RJY ,7,500
'12740',SLO ,8,550
'12740',TUNI,9,604
'12740',AKP ,10,668
'12740',DVD ,11,684
'12740',VSKP,12,701
'12741',VSG ,1,0
'12741',MAO ,2,28
'12741',THVM,3,93
'12741',SWV ,4,138
'12741',RN  ,5,363
'12741',CHI ,6,469
'12741',PNVL,7,725
'12741',KYN ,8,761
'12741',IGP ,9,845
'12741',NK  ,10,895
'12741',MMR ,11,968
'12741',BSL ,12,1152
'12741',KNW ,13,1276
'12741',ET  ,14,1459
'12741',JBP ,15,1704
'12741',KTE ,16,1795
'12741',STA ,17,1893
'12741',MGS ,18,2206
'12741',BXR ,19,2300
'12741',ARA ,20,2369
'12741',PNBE,21,2418
'12742',PNBE,1,0
'12742',ARA ,2,50
'12742',BXR ,3,118
'12742',MGS ,4,212
'12742',STA ,5,525
'12742',KTE ,6,623
'12742',JBP ,7,714
'12742',ET  ,8,959
'12742',KNW ,9,1143
'12742',BSL ,10,1266
'12742',MMR ,11,1450
'12742',NK  ,12,1523
'12742',IGP ,13,1574
'12742',KYN ,14,1657
'12742',PNVL,15,1694
'12742',CHI ,16,1950
'12742',RN  ,17,2056
'12742',SWV ,18,2280
'12742',THVM,19,2326
'12742',MAO ,20,2390
'12742',VSG ,21,2418
'12747',GNT ,1,0
'12747',SAP ,2,43
'12747',PGRL,3,75
'12747',NDKD,4,96
'12747',VNUP,5,113
'12747',MRGA,6,134
'12747',NLDA,7,172
'12747',CTYL,8,197
'12747',NRDP,9,229
'12747',SC  ,10,282
'12747',BMT ,11,286
'12747',SNF ,12,290
'12747',LPI ,13,304
'12747',SKP ,14,325
'12747',VKB ,15,353
'12748',VKB ,1,0
'12748',SKP ,2,29
'12748',LPI ,3,50
'12748',SNF ,4,64
'12748',BMT ,5,68
'12748',SC  ,6,72
'12748',NRDP,7,125
'12748',CTYL,8,156
'12748',NLDA,9,182
'12748',MRGA,10,220
'12748',VNUP,11,240
'12748',NDKD,12,258
'12748',PGRL,13,279
'12748',SAP ,14,311
'12748',GNT ,15,353
'12759',MAS ,1,0
'12759',SPE ,2,83
'12759',NYP ,3,110
'12759',GDR ,4,138
'12759',NLR ,5,176
'12759',KVZ ,6,227
'12759',OGL ,7,292
'12759',CLX ,8,342
'12759',TEL ,9,399
'12759',BZA ,10,431
'12759',KMT ,11,532
'12759',DKJ ,12,555
'12759',MABD,13,579
'12759',WL  ,14,639
'12759',KZJ ,15,649
'12759',SC  ,16,781
'12759',HYB ,17,790
'12760',HYB ,1,0
'12760',SC  ,2,10
'12760',KZJ ,3,142
'12760',WL  ,4,152
'12760',MABD,5,212
'12760',DKJ ,6,236
'12760',KMT ,7,259
'12760',BZA ,8,360
'12760',TEL ,9,392
'12760',CLX ,10,449
'12760',OGL ,11,499
'12760',KVZ ,12,564
'12760',NLR ,13,615
'12760',GDR ,14,653
'12760',NYP ,15,681
'12760',SPE ,16,708
'12760',MAS ,17,790
'12761',TPTY,1,0
'12761',RU  ,2,10
'12761',KHT ,3,33
'12761',GDR ,4,93
'12761',BZA ,5,386
'12761',MDR ,6,443
'12761',KMT ,7,487
'12761',MABD,8,534
'12761',WL  ,9,595
'12761',JMKT,10,639
'12761',PDPL,11,678
'12761',KRMR,12,714
'12762',KRMR,1,0
'12762',PDPL,2,36
'12762',JMKT,3,75
'12762',WL  ,4,119
'12762',MABD,5,180
'12762',KMT ,6,227
'12762',MDR ,7,271
'12762',BZA ,8,328
'12762',GDR ,9,621
'12762',KHT ,10,681
'12762',RU  ,11,704
'12762',TPTY,12,714
'12763',TPTY,1,0
'12763',RU  ,2,10
'12763',KHT ,3,33
'12763',VKI ,4,58
'12763',GDR ,5,93
'12763',NLR ,6,132
'12763',OGL ,7,248
'12763',CLX ,8,297
'12763',TEL ,9,355
'12763',BZA ,10,386
'12763',MDR ,11,443
'12763',KMT ,12,487
'12763',MABD,13,534
'12763',KDM ,14,550
'12763',NKD ,15,565
'12763',WL  ,16,595
'12763',KZJ ,17,605
'12763',ZN  ,18,653
'12763',SC  ,19,737
'12764',SC  ,1,0
'12764',ZN  ,2,84
'12764',KZJ ,3,132
'12764',WL  ,4,142
'12764',NKD ,5,172
'12764',KDM ,6,188
'12764',MABD,7,203
'12764',KMT ,8,250
'12764',MDR ,9,294
'12764',BZA ,10,351
'12764',TEL ,11,382
'12764',CLX ,12,440
'12764',OGL ,13,489
'12764',NLR ,14,605
'12764',GDR ,15,644
'12764',VKI ,16,679
'12764',KHT ,17,704
'12764',RU  ,18,727
'12764',TPTY,19,737
'12765',TPTY,1,0
'12765',PAK ,2,42
'12765',PIL ,3,83
'12765',MPL ,4,125
'12765',KRY ,5,203
'12765',DMM ,6,270
'12765',ATP ,7,303
'12765',DHNE,8,416
'12765',KRNT,9,469
'12765',GWD ,10,525
'12765',MBNR,11,599
'12765',KCG ,12,705
'12765',KMC ,13,819
'12765',NZB ,14,871
'12765',BSX ,15,900
'12765',DAB ,16,910
'12765',MUE ,17,959
'12765',NED ,18,981
'12765',PAU ,19,1012
'12765',BMF ,20,1034
'12765',HNL ,21,1092
'12765',WHM ,22,1140
'12765',AK  ,23,1219
'12765',BD  ,24,1297
'12765',AMI ,25,1307
'12766',AMI ,1,0
'12766',BD  ,2,10
'12766',AK  ,3,89
'12766',WHM ,4,167
'12766',HNL ,5,215
'12766',BMF ,6,273
'12766',PAU ,7,295
'12766',NED ,8,326
'12766',MUE ,9,348
'12766',DAB ,10,397
'12766',BSX ,11,407
'12766',NZB ,12,437
'12766',KMC ,13,489
'12766',LGDH,14,594
'12766',STPD,15,597
'12766',KCG ,16,602
'12766',MBNR,17,708
'12766',GWD ,18,783
'12766',KRNT,19,838
'12766',DHNE,20,892
'12766',ATP ,21,1004
'12766',DMM ,22,1037
'12766',KRY ,23,1105
'12766',MPL ,24,1182
'12766',PIL ,25,1224
'12766',PAK ,26,1265
'12766',TPTY,27,1307
'12767',NED ,1,0
'12767',MUE ,2,23
'12767',HEM ,3,109
'12767',KNVT,4,198
'12767',ADB ,5,266
'12767',MJRI,6,366
'12767',NGP ,7,530
'12767',G   ,8,660
'12767',DURG,9,794
'12767',R   ,10,830
'12767',BSP ,11,941
'12767',JSG ,12,1146
'12767',ROU ,13,1248
'12767',CKP ,14,1349
'12767',TATA,15,1411
'12767',KGP ,16,1545
'12767',SRC ,17,1653
'12768',SRC ,1,0
'12768',KGP ,2,108
'12768',TATA,3,242
'12768',CKP ,4,305
'12768',ROU ,5,406
'12768',JSG ,6,507
'12768',BSP ,7,713
'12768',R   ,8,823
'12768',DURG,9,860
'12768',G   ,10,994
'12768',NGP ,11,1124
'12768',MJRI,12,1287
'12768',ADB ,13,1388
'12768',KNVT,14,1455
'12768',HEM ,15,1544
'12768',MUE ,16,1630
'12768',NED ,17,1653
'12769',TPTY,1,0
'12769',PAK ,2,42
'12769',PIL ,3,83
'12769',KCI ,4,98
'12769',MPL ,5,125
'12769',MCU ,6,165
'12769',KRY ,7,203
'12769',DMM ,8,270
'12769',ATP ,9,303
'12769',GY  ,10,360
'12769',DHNE,11,416
'12769',KRNT,12,469
'12769',GWD ,13,525
'12769',SRNR,14,537
'12769',MBNR,15,599
'12769',KCG ,16,705
'12769',SC  ,17,712
'12770',SC  ,1,0
'12770',KCG ,2,8
'12770',MBNR,3,113
'12770',SRNR,4,176
'12770',GWD ,5,188
'12770',KRNT,6,244
'12770',DHNE,7,297
'12770',GY  ,8,353
'12770',ATP ,9,410
'12770',DMM ,10,443
'12770',KRY ,11,510
'12770',MCU ,12,548
'12770',MPL ,13,588
'12770',KCI ,14,615
'12770',PIL ,15,630
'12770',PAK ,16,671
'12770',TPTY,17,712
'12771',SC  ,1,0
'12771',ZN  ,2,84
'12771',KZJ ,3,132
'12771',RDM ,4,225
'12771',MCI ,5,239
'12771',BPA ,6,258
'12771',SKZR,7,297
'12771',MAGH,8,357
'12771',BPQ ,9,367
'12771',CD  ,10,380
'12771',WRR ,11,427
'12771',SEGM,12,502
'12771',BTBR,13,550
'12771',NGP ,14,578
'12772',NGP ,1,0
'12772',BTBR,2,28
'12772',SEGM,3,77
'12772',WRR ,4,152
'12772',CD  ,5,198
'12772',BPQ ,6,212
'12772',MAGH,7,221
'12772',SKZR,8,281
'12772',BPA ,9,320
'12772',MCI ,10,340
'12772',RDM ,11,353
'12772',KZJ ,12,446
'12772',ZN  ,13,494
'12772',SC  ,14,578
'12773',SHM ,1,0
'12773',SRC ,2,6
'12773',KGP ,3,113
'12773',BLS ,4,232
'12773',CTC ,5,409
'12773',BBS ,6,437
'12773',KUR ,7,456
'12773',BAM ,8,603
'12773',CHE ,9,750
'12773',VZM ,10,819
'12773',VSKP,11,880
'12773',SLO ,12,1030
'12773',RJY ,13,1081
'12773',BZA ,14,1230
'12773',WL  ,15,1439
'12773',SC  ,16,1580
'12774',SC  ,1,0
'12774',WL  ,2,142
'12774',BZA ,3,351
'12774',RJY ,4,500
'12774',SLO ,5,550
'12774',VSKP,6,701
'12774',VZM ,7,762
'12774',CHE ,8,831
'12774',BAM ,9,978
'12774',KUR ,10,1125
'12774',BBS ,11,1144
'12774',CTC ,12,1171
'12774',BLS ,13,1349
'12774',KGP ,14,1467
'12774',SRC ,15,1575
'12774',SHM ,16,1580
'12775',CCT ,1,0
'12775',RJY ,2,63
'12775',TNKU,3,102
'12775',BVRT,4,133
'12775',AKVD,5,151
'12775',KKLR,6,168
'12775',GDV ,7,197
'12775',BZA ,8,240
'12775',KMT ,9,342
'12775',WL  ,10,449
'12775',SC  ,11,591
'12776',SC  ,1,0
'12776',WL  ,2,142
'12776',KMT ,3,250
'12776',BZA ,4,351
'12776',GDV ,5,395
'12776',KKLR,6,424
'12776',AKVD,7,441
'12776',BVRT,8,458
'12776',TNKU,9,489
'12776',RJY ,10,528
'12776',SLO ,11,578
'12776',CCT ,12,591
'12777',UBL ,1,0
'12777',HVR ,2,76
'12777',RNR ,3,108
'12777',HRR ,4,131
'12777',DVG ,5,144
'12777',RRB ,6,259
'12777',ASK ,7,304
'12777',TK  ,8,400
'12777',YPR ,9,464
'12777',BWT ,10,540
'12777',JTJ ,11,618
'12777',SA  ,12,738
'12777',ED  ,13,800
'12777',TUP ,14,851
'12777',PTJ ,15,894
'12777',PGT ,16,943
'12777',TCR ,17,1020
'12777',ERN ,18,1091
'12777',KTYM,19,1153
'12777',TRVL,20,1179
'12777',CNGR,21,1188
'12777',QLN ,22,1249
'12777',KCVL,23,1307
'12778',KCVL,1,0
'12778',QLN ,2,59
'12778',CNGR,3,120
'12778',TRVL,4,129
'12778',KTYM,5,155
'12778',ERN ,6,217
'12778',TCR ,7,288
'12778',PGT ,8,365
'12778',PTJ ,9,414
'12778',TUP ,10,457
'12778',ED  ,11,507
'12778',SA  ,12,570
'12778',JTJ ,13,690
'12778',BWT ,14,768
'12778',YPR ,15,844
'12778',TK  ,16,908
'12778',ASK ,17,1004
'12778',RRB ,18,1049
'12778',DVG ,19,1164
'12778',HRR ,20,1177
'12778',RNR ,21,1200
'12778',HVR ,22,1232
'12778',UBL ,23,1307
'12779',VSG ,1,0
'12779',MAO ,2,28
'12779',SVM ,3,44
'12779',QLM ,4,62
'12779',CLR ,5,121
'12779',LD  ,6,146
'12779',BGM ,7,197
'12779',GPB ,8,255
'12779',RBG ,9,284
'12779',MRJ ,10,334
'12779',SLI ,11,341
'12779',KRD ,12,409
'12779',STR ,13,468
'12779',PUNE,14,613
'12779',URI ,15,642
'12779',DD  ,16,689
'12779',ANG ,17,773
'12779',BAP ,18,839
'12779',KPG ,19,883
'12779',MMR ,20,925
'12779',JL  ,21,1086
'12779',BSL ,22,1110
'12779',KNW ,23,1233
'12779',ET  ,24,1417
'12779',BPL ,25,1508
'12779',JHS ,26,1799
'12779',GWL ,27,1896
'12779',AGC ,28,2015
'12779',MTJ ,29,2068
'12779',NZM ,30,2202
'12780',LD  ,1,2056
'12780',NZM ,1,0
'12780',LWR ,2,2090
'12780',MTJ ,2,134
'12780',AGC ,3,188
'12780',DWR ,3,2127
'12780',GWL ,4,306
'12780',UBL ,4,2147
'12780',JHS ,5,403
'12780',BPL ,6,694
'12780',ET  ,7,786
'12780',KNW ,8,969
'12780',BSL ,9,1093
'12780',JL  ,10,1117
'12780',MMR ,11,1277
'12780',KPG ,12,1318
'12780',BAP ,13,1363
'12780',ANG ,14,1429
'12780',DD  ,15,1513
'12780',PUNE,16,1589
'12780',STR ,17,1734
'12780',KRD ,18,1793
'12780',SLI ,19,1861
'12780',MRJ ,20,1868
'12780',RBG ,21,1918
'12780',GPB ,22,1947
'12780',BGM ,23,2005
'12780',LD  ,24,2056
'12780',CLR ,25,2081
'12780',QLM ,26,2140
'12780',SVM ,27,2158
'12780',MAO ,28,2174
'12780',VSG ,29,2201
'12781',MYS ,1,0
'12781',HAS ,2,121
'12781',ASK ,3,168
'12781',RRB ,4,213
'12781',DVG ,5,328
'12781',HRR ,6,341
'12781',RNR ,7,364
'12781',HVR ,8,396
'12781',UBL ,9,471
'12781',DWR ,10,491
'12781',BGM ,11,613
'12781',MRJ ,12,750
'12781',SLI ,13,757
'12781',KRD ,14,825
'12781',STR ,15,884
'12781',PUNE,16,1029
'12781',DD  ,17,1105
'12781',ANG ,18,1189
'12781',BAP ,19,1255
'12781',KPG ,20,1299
'12781',MMR ,21,1341
'12781',BSL ,22,1526
'12781',KNW ,23,1649
'12781',ET  ,24,1833
'12781',BPL ,25,1924
'12781',BINA,26,2063
'12781',JHS ,27,2215
'12781',GWL ,28,2312
'12781',AGC ,29,2431
'12781',RKM ,30,2435
'12781',MTJ ,31,2484
'12781',NZM ,32,2618
'12782',NZM ,1,0
'12782',MTJ ,2,134
'12782',RKM ,3,184
'12782',AGC ,4,188
'12782',GWL ,5,306
'12782',JHS ,6,403
'12782',BINA,7,556
'12782',BPL ,8,694
'12782',ET  ,9,786
'12782',KNW ,10,969
'12782',BSL ,11,1093
'12782',MMR ,12,1277
'12782',KPG ,13,1318
'12782',BAP ,14,1363
'12782',ANG ,15,1429
'12782',DD  ,16,1513
'12782',URI ,17,1561
'12782',PUNE,18,1589
'12782',STR ,19,1734
'12782',KRD ,20,1793
'12782',SLI ,21,1861
'12782',MRJ ,22,1868
'12782',BGM ,23,2005
'12782',DWR ,24,2127
'12782',UBL ,25,2147
'12782',HVR ,26,2222
'12782',RNR ,27,2254
'12782',HRR ,28,2277
'12782',DVG ,29,2290
'12782',RRB ,30,2405
'12782',ASK ,31,2450
'12782',HAS ,32,2497
'12782',MYS ,33,2617
'12783',VSKP,1,0
'12783',DVD ,2,18
'12783',AKP ,3,34
'12783',TUNI,4,98
'12783',ANV ,5,114
'12783',SLO ,6,151
'12783',RJY ,7,201
'12783',TDD ,8,244
'12783',EE  ,9,291
'12783',BZA ,10,351
'12783',KMT ,11,452
'12783',WL  ,12,559
'12783',KZJ ,13,569
'12783',MLY ,14,695
'12783',SC  ,15,701
'12784',SC  ,1,0
'12784',MLY ,2,6
'12784',KZJ ,3,132
'12784',WL  ,4,142
'12784',KMT ,5,250
'12784',BZA ,6,351
'12784',EE  ,7,410
'12784',TDD ,8,458
'12784',RJY ,9,500
'12784',SLO ,10,550
'12784',ANV ,11,587
'12784',TUNI,12,604
'12784',AKP ,13,668
'12784',DVD ,14,684
'12784',VSKP,15,701
'12785',KCG ,1,0
'12785',JCL ,2,88
'12785',MBNR,3,106
'12785',GWD ,4,181
'12785',KRNT,5,237
'12785',DHNE,6,290
'12785',GY  ,7,345
'12785',ATP ,8,402
'12785',DMM ,9,436
'12785',PKD ,10,477
'12785',HUP ,11,515
'12785',GBD ,12,538
'12785',DBU ,13,577
'12785',YNK ,14,598
'12785',BYPL,15,614
'12785',BNCE,16,618
'12785',BNC ,17,620
'12785',SBC ,18,625
'12786',SBC ,1,0
'12786',BNC ,2,5
'12786',BNCE,3,8
'12786',YNK ,4,27
'12786',DBU ,5,48
'12786',GBD ,6,87
'12786',HUP ,7,111
'12786',PKD ,8,148
'12786',DMM ,9,189
'12786',ATP ,10,223
'12786',GY  ,11,280
'12786',DHNE,12,335
'12786',KRNT,13,389
'12786',GWD ,14,444
'12786',MBNR,15,519
'12786',JCL ,16,537
'12786',KCG ,17,625
'12791',SC  ,1,0
'12791',KZJ ,2,132
'12791',PDPL,3,207
'12791',RDM ,4,225
'12791',MCI ,5,239
'12791',BPA ,6,258
'12791',SKZR,7,297
'12791',BPQ ,8,367
'12791',CD  ,9,380
'12791',SEGM,10,502
'12791',NGP ,11,578
'12791',KATL,12,638
'12791',PAR ,13,682
'12791',BZU ,14,768
'12791',GDYA,15,805
'12791',ET  ,16,875
'12791',JBP ,17,1120
'12791',KTE ,18,1211
'12791',STA ,19,1309
'12791',ALD ,20,1487
'12791',ALY ,21,1489
'12791',GYN ,22,1551
'12791',BHLP,23,1605
'12791',BSB ,24,1611
'12791',MGS ,25,1628
'12791',DLN ,26,1686
'12791',BXR ,27,1722
'12791',PNBE,28,1840
'12792',PNBE,1,0
'12792',BXR ,2,118
'12792',DLN ,3,154
'12792',MGS ,4,212
'12792',BSB ,5,229
'12792',BHLP,6,235
'12792',GYN ,7,289
'12792',ALY ,8,351
'12792',ALD ,9,353
'12792',NYN ,10,361
'12792',STA ,11,531
'12792',MYR ,12,566
'12792',KTE ,13,629
'12792',JBP ,14,720
'12792',ET  ,15,965
'12792',GDYA,16,1035
'12792',BZU ,17,1072
'12792',PAR ,18,1158
'12792',NGP ,19,1262
'12792',SEGM,20,1339
'12792',CD  ,21,1460
'12792',BPQ ,22,1474
'12792',SKZR,23,1543
'12792',BPA ,24,1582
'12792',MCI ,25,1601
'12792',RDM ,26,1615
'12792',PDPL,27,1633
'12792',KZJ ,28,1708
'12792',SC  ,29,1840
'12797',KCG ,1,0
'12797',UR  ,2,21
'12797',SHNR,3,52
'12797',JCL ,4,88
'12797',MBNR,5,106
'12797',WPR ,6,159
'12797',GWD ,7,181
'12797',KRNT,8,237
'12797',DHNE,9,290
'12797',GY  ,10,345
'12797',TU  ,11,393
'12797',KDP ,12,421
'12797',MOO ,13,446
'12797',YA  ,14,462
'12797',KKM ,15,478
'12797',HX  ,16,501
'12797',NRE ,17,541
'12797',RJP ,18,552
'12797',OBVP,19,573
'12797',KOU ,20,586
'12797',RU  ,21,626
'12797',TPTY,22,636
'12797',PAK ,23,678
'12797',CTO ,24,708
'12798',CTO ,1,0
'12798',PAK ,2,30
'12798',TPTY,3,72
'12798',RU  ,4,82
'12798',KOU ,5,123
'12798',OBVP,6,136
'12798',RJP ,7,156
'12798',NRE ,8,167
'12798',HX  ,9,207
'12798',KKM ,10,231
'12798',YA  ,11,246
'12798',MOO ,12,262
'12798',KDP ,13,288
'12798',TU  ,14,315
'12798',GY  ,15,363
'12798',DHNE,16,418
'12798',KRNT,17,472
'12798',GWD ,18,527
'12798',WPR ,19,549
'12798',MBNR,20,602
'12798',JCL ,21,620
'12798',SHNR,22,656
'12798',UR  ,23,688
'12798',KCG ,24,708
'12801',PURI,1,0
'12801',KUR ,2,44
'12801',BBS ,3,63
'12801',CTC ,4,91
'12801',JJKR,5,163
'12801',BHC ,6,206
'12801',BLS ,7,268
'12801',KGP ,8,387
'12801',TATA,9,521
'12801',PRR ,10,611
'12801',PNW ,11,655
'12801',BKSC,12,672
'12801',CRP ,13,687
'12801',GMO ,14,704
'12801',PNME,15,722
'12801',HZD ,16,749
'12801',KQR ,17,797
'12801',PRP ,18,841
'12801',GAYA,19,874
'12801',AUBR,20,942
'12801',DOS ,21,959
'12801',SSM ,22,977
'12801',BBU ,23,1024
'12801',MGS ,24,1077
'12801',MZP ,25,1139
'12801',BDL ,26,1147
'12801',ALD ,27,1229
'12801',FTP ,28,1346
'12801',CNB ,29,1423
'12801',GZB ,30,1837
'12801',TKJ ,31,1860
'12801',NDLS,32,1862
'12802',NDLS,1,0
'12802',ANVR,2,14
'12802',CNB ,3,440
'12802',FTP ,4,517
'12802',ALD ,5,634
'12802',MZP ,6,724
'12802',MGS ,7,786
'12802',BBU ,8,839
'12802',SSM ,9,886
'12802',DOS ,10,904
'12802',AUBR,11,921
'12802',GAYA,12,989
'12802',PRP ,13,1022
'12802',KQR ,14,1066
'12802',HZD ,15,1114
'12802',PNME,16,1141
'12802',GMO ,17,1159
'12802',CRP ,18,1176
'12802',BKSC,19,1191
'12802',PRR ,20,1252
'12802',TATA,21,1342
'12802',KGP ,22,1476
'12802',BLS ,23,1595
'12802',BHC ,24,1657
'12802',JJKR,25,1700
'12802',CTC ,26,1772
'12802',BBS ,27,1800
'12802',KUR ,28,1819
'12802',PURI,29,1862
'12803',VSKP,1,0
'12803',SLO ,2,151
'12803',RJY ,3,201
'12803',TDD ,4,244
'12803',EE  ,5,291
'12803',BZA ,6,351
'12803',WL  ,7,559
'12803',BPQ ,8,802
'12803',NGP ,9,1013
'12803',PAR ,10,1117
'12803',BZU ,11,1203
'12803',ET  ,12,1310
'12803',HBD ,13,1328
'12803',BPL ,14,1402
'12803',BINA,15,1540
'12803',JHS ,16,1693
'12803',GWL ,17,1790
'12803',AGC ,18,1908
'12803',RKM ,19,1912
'12803',MTJ ,20,1962
'12803',NZM ,21,2095
'12804',NZM ,1,0
'12804',MTJ ,2,134
'12804',RKM ,3,184
'12804',AGC ,4,188
'12804',GWL ,5,306
'12804',JHS ,6,403
'12804',BINA,7,556
'12804',BPL ,8,694
'12804',HBD ,9,768
'12804',ET  ,10,786
'12804',BZU ,11,893
'12804',PAR ,12,979
'12804',NGP ,13,1083
'12804',BPQ ,14,1294
'12804',WL  ,15,1536
'12804',BZA ,16,1745
'12804',EE  ,17,1804
'12804',TDD ,18,1852
'12804',RJY ,19,1894
'12804',SLO ,20,1945
'12804',VSKP,21,2095
'12805',VSKP,1,0
'12805',DVD ,2,18
'12805',AKP ,3,34
'12805',TUNI,4,98
'12805',ANV ,5,114
'12805',SLO ,6,151
'12805',RJY ,7,201
'12805',TDD ,8,244
'12805',EE  ,9,291
'12805',BZA ,10,351
'12805',TEL ,11,382
'12805',GNT ,12,408
'12805',SAP ,13,450
'12805',PGRL,14,482
'12805',NDKD,15,503
'12805',MRGA,16,541
'12805',NLDA,17,579
'12805',RMNP,18,614
'12805',SC  ,19,689
'12806',SC  ,1,0
'12806',RMNP,2,76
'12806',NLDA,3,110
'12806',MRGA,4,148
'12806',NDKD,5,186
'12806',PGRL,6,208
'12806',SAP ,7,239
'12806',GNT ,8,282
'12806',TEL ,9,307
'12806',BZA ,10,339
'12806',EE  ,11,398
'12806',TDD ,12,446
'12806',KVR ,13,480
'12806',RJY ,14,488
'12806',SLO ,15,538
'12806',ANV ,16,575
'12806',TUNI,17,592
'12806',AKP ,18,655
'12806',DVD ,19,671
'12806',VSKP,20,689
'12807',VSKP,1,0
'12807',SCM ,2,8
'12807',VZM ,3,61
'12807',VBL ,4,115
'12807',PVP ,5,139
'12807',PVPT,6,140
'12807',RGDA,7,185
'12807',SPRD,8,195
'12807',THV ,9,204
'12807',MNGD,10,239
'12807',AMB ,11,264
'12807',NRLR,12,289
'12807',RPRD,13,296
'12807',KSNG,14,312
'12807',TIG ,15,325
'12807',KBJ ,16,358
'12807',HSK ,17,382
'12807',KRAR,18,423
'12807',BGBR,19,443
'12807',MSMD,20,474
'12807',R   ,21,528
'12807',DURG,22,564
'12807',RJN ,23,594
'12807',DGG ,24,625
'12807',G   ,25,698
'12807',TMR ,26,748
'12807',BRD ,27,766
'12807',NGP ,28,828
'12807',MTY ,29,973
'12807',BZU ,30,1019
'12807',ET  ,31,1125
'12807',BPL ,32,1217
'12807',BINA,33,1355
'12807',LAR ,34,1418
'12807',JHS ,35,1508
'12807',GWL ,36,1605
'12807',AGC ,37,1723
'12807',RKM ,38,1727
'12807',MTJ ,39,1777
'12807',FDB ,40,1890
'12807',NZM ,41,1911
'12808',NZM ,1,0
'12808',MTJ ,2,134
'12808',RKM ,3,184
'12808',AGC ,4,188
'12808',GWL ,5,306
'12808',JHS ,6,403
'12808',LAR ,7,493
'12808',BINA,8,556
'12808',BPL ,9,694
'12808',ET  ,10,786
'12808',BZU ,11,893
'12808',MTY ,12,938
'12808',NGP ,13,1083
'12808',BRD ,14,1145
'12808',TMR ,15,1163
'12808',G   ,16,1213
'12808',DGG ,17,1286
'12808',RJN ,18,1317
'12808',DURG,19,1347
'12808',R   ,20,1383
'12808',MSMD,21,1437
'12808',BGBR,22,1468
'12808',KRAR,23,1489
'12808',HSK ,24,1530
'12808',KBJ ,25,1553
'12808',TIG ,26,1586
'12808',KSNG,27,1599
'12808',RPRD,28,1615
'12808',NRLR,29,1622
'12808',AMB ,30,1647
'12808',MNGD,31,1672
'12808',THV ,32,1707
'12808',SPRD,33,1716
'12808',RGDA,34,1726
'12808',PVPT,35,1771
'12808',PVP ,36,1772
'12808',VBL ,37,1796
'12808',VZM ,38,1850
'12808',SCM ,39,1903
'12808',VSKP,40,1911
'12809',CSTM,1,0
'12809',DR  ,2,9
'12809',TNA ,3,34
'12809',KYN ,4,54
'12809',KSRA,5,121
'12809',IGP ,6,137
'12809',DVL ,7,182
'12809',NK  ,8,188
'12809',MMR ,9,261
'12809',CSN ,10,328
'12809',JL  ,11,420
'12809',BSL ,12,445
'12809',MKU ,13,495
'12809',NN  ,14,523
'12809',JM  ,15,535
'12809',SEG ,16,547
'12809',AK  ,17,584
'12809',MZR ,18,622
'12809',BD  ,19,663
'12809',DMN ,20,709
'12809',PLO ,21,729
'12809',WR  ,22,758
'12809',NGP ,23,837
'12809',BRD ,24,899
'12809',TMR ,25,917
'12809',G   ,26,967
'12809',DGG ,27,1040
'12809',RJN ,28,1072
'12809',DURG,29,1101
'12809',R   ,30,1138
'12809',BYT ,31,1202
'12809',BSP ,32,1248
'12809',CPH ,33,1301
'12809',SKT ,34,1331
'12809',KHS ,35,1347
'12809',RIG ,36,1380
'12809',BRJN,37,1441
'12809',JSG ,38,1454
'12809',ROU ,39,1555
'12809',CKP ,40,1656
'12809',TATA,41,1719
'12809',KGP ,42,1853
'12809',SRC ,43,1961
'12809',HWH ,44,1968
'12810',HWH ,1,0
'12810',KGP ,2,116
'12810',TATA,3,250
'12810',CKP ,4,312
'12810',ROU ,5,413
'12810',JSG ,6,515
'12810',BRJN,7,528
'12810',RIG ,8,588
'12810',KHS ,9,622
'12810',SKT ,10,637
'12810',CPH ,11,668
'12810',BSP ,12,720
'12810',BYT ,13,767
'12810',R   ,14,831
'12810',DURG,15,867
'12810',RJN ,16,897
'12810',DGG ,17,928
'12810',G   ,18,1001
'12810',TMR ,19,1051
'12810',BRD ,20,1069
'12810',NGP ,21,1131
'12810',SEGM,22,1207
'12810',WR  ,23,1210
'12810',PLO ,24,1239
'12810',DMN ,25,1260
'12810',BD  ,26,1305
'12810',MZR ,27,1346
'12810',AK  ,28,1384
'12810',SEG ,29,1421
'12810',JM  ,30,1434
'12810',NN  ,31,1446
'12810',MKU ,32,1474
'12810',BSL ,33,1524
'12810',JL  ,34,1548
'12810',CSN ,35,1640
'12810',MMR ,36,1708
'12810',NK  ,37,1781
'12810',DVL ,38,1787
'12810',IGP ,39,1831
'12810',KYN ,40,1915
'12810',DR  ,41,1959
'12810',CSTM,42,1968
'12811',LTT ,1,0
'12811',KYN ,2,38
'12811',NK  ,3,172
'12811',MMR ,4,245
'12811',BSL ,5,429
'12811',AK  ,6,569
'12811',BD  ,7,647
'12811',WR  ,8,743
'12811',NGP ,9,821
'12811',G   ,10,951
